
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
699, 14680.425172719815, 16548.988152098405, 25422.992976396126
700, 14680.425172719815, 16446.982494763313, 23920.462521996455
701, 14680.425172719815, 16475.47034595959, 23758.885280357048
702, 14680.425172719815, 16713.199377762834, 23817.25527632974
703, 14680.425172719815, 16600.072467314694, 23705.68915748645
704, 14680.425172719815, 16567.536086580196, 23707.189715159224
705, 14680.425172719815, 16253.048548644852, 23515.292269746646
706, 14680.425172719815, 16430.289477272545, 26042.305879442505
707, 14680.425172719815, 16439.63349543877, 23641.772445726696
708, 14680.425172719815, 16601.82857749474, 23901.0786794947
709, 14680.425172719815, 16453.970435606272, 23807.172796938965
710, 14680.425172719815, 16489.45280548787, 23671.51957534772
711, 14680.425172719815, 16585.992638440806, 23872.949222733507
712, 14680.425172719815, 16627.715009415017, 23695.59259201174
713, 14680.425172719815, 16464.21435136315, 23896.75917170831
714, 14680.425172719815, 16758.851876530214, 23791.163238569407
715, 14680.425172719815, 16404.626534023668, 23866.03145285856
716, 14680.425172719815, 16687.26829715851, 23687.76146672269
717, 14680.425172719815, 16522.7044969005, 26683.37346644619
718, 14680.425172719815, 16577.233965513173, 23469.460619433114
719, 14680.425172719815, 16514.283423836052, 23802.352530461092
720, 14680.425172719815, 16626.53512597569, 31119.75984649114
721, 14680.425172719815, 16597.784836053797, 23724.1153509033
722, 14680.425172719815, 16243.867871435948, 23824.313569907255
723, 14680.425172719815, 16455.704798821178, 23743.47974181907
724, 14680.425172719815, 16725.578360587282, 23841.268494734522
725, 14680.425172719815, 16411.026958293685, 23863.411520730053
726, 14680.425172719815, 16514.82301065503, 23720.310095985453
727, 14680.425172719815, 16610.784720970794, 23702.35540181428
728, 14680.425172719815, 16414.166759810378, 23716.654102266308
729, 14680.425172719815, 16462.31323329617, 23653.002590505992
730, 14680.425172719815, 16330.206182294827, 23939.682883496764
731, 14680.425172719815, 16677.769571108776, 23866.7846188976
732, 14680.425172719815, 16387.09369242534, 26773.151063619825
733, 14680.425172719815, 16662.212587776638, 26376.55266431342
734, 14673.880394325444, 16576.87721870399, 26379.017938835674
735, 14673.880394325444, 16636.60668982961, 25063.097235857953
736, 14673.880394325444, 16433.209225760384, 23659.1261948706
737, 14673.880394325444, 16508.089988944423, 25123.572392057125
738, 14673.880394325444, 16437.58134137559, 23617.372007062444
739, 14673.880394325444, 16724.525820404553, 23784.618460175032
740, 14673.880394325444, 16789.529648809606, 23862.063551397125
741, 14673.880394325444, 16465.87262354489, 23566.863916581682
742, 14673.880394325444, 16463.84375526922, 24955.3550671356
743, 14673.880394325444, 16432.639342244936, 23763.774976138793
744, 14673.880394325444, 16524.501784213757, 25098.357094185645
745, 14673.880394325444, 16496.848266919937, 23842.347979808143
746, 14673.880394325444, 16461.893755786412, 23863.174955915136
747, 14673.880394325444, 16755.164207390568, 24704.555569937063
748, 14673.880394325444, 16702.236992410155, 23652.375397437685
749, 14673.880394325444, 16430.929819399338, 23699.61603822636
750, 14673.880394325444, 16482.84531010294, 23762.15357719895
751, 14673.880394325444, 16460.44359135398, 23809.190424132892
752, 14673.880394325444, 16436.15865137227, 23698.830347778283
753, 14673.880394325444, 16430.035243666865, 23741.945925207165
754, 14673.880394325444, 16596.397672269904, 25490.89918488549
755, 14673.880394325444, 16769.95862240101, 23653.22116363142
756, 14673.880394325444, 16397.335543700054, 25348.19963954356
757, 14673.880394325444, 16511.605970433597, 23839.474048567226
758, 14673.880394325444, 16282.456188351262, 23572.63782253038
759, 14673.880394325444, 16520.972939976284, 23866.924243268248
760, 14673.880394325444, 16724.109332012096, 23936.510089803396
761, 14673.880394325444, 16694.39277961999, 27684.873293155364
762, 14673.880394325444, 16731.49809585933, 23889.652723267616
763, 14673.880394325444, 16454.92196505749, 23813.36762672127
764, 14673.880394325444, 16701.011439771664, 23695.83340371181
765, 14673.880394325444, 16749.50673443943, 23974.056219090573
766, 14673.880394325444, 16336.976264950541, 23820.8625004455
767, 14673.880394325444, 16557.29780551763, 27412.34254539954
768, 14673.880394325444, 16310.805916013016, 23889.652723267616
769, 14673.880394325444, 16575.3276451435, 23523.813641351586
770, 14673.880394325444, 16579.172172983785, 23780.95204909016
771, 14673.880394325444, 16579.99741395291, 23970.878599279593
772, 14673.880394325444, 16522.537899645708, 23880.659467626818
773, 14673.880394325444, 16547.419631707886, 23698.75284002421
774, 14673.880394325444, 16603.785810901347, 23777.352337064916
775, 14673.880394325444, 16642.336737564994, 23724.955687352285
776, 14673.880394325444, 16381.667263427766, 23665.607270658464
777, 14673.880394325444, 16715.15014858635, 23901.638877136105
778, 14673.880394325444, 16513.198273132857, 24886.594565612817
779, 14673.880394325444, 16557.82409776157, 26971.13182188571
780, 14673.880394325444, 16377.851743332316, 23672.50800662403
781, 14673.880394325444, 16557.353439070594, 23785.857293881254
782, 14673.880394325444, 16453.62272301161, 23782.11281375195
783, 14673.880394325444, 16590.20662035135, 23878.431787579433
784, 14673.880394325444, 16624.966892541343, 23872.016566228278
785, 14673.880394325444, 16441.00451272922, 24227.16865905328
786, 14673.880394325444, 16523.42134308704, 23805.73318058441
787, 14673.880394325444, 16363.289174349367, 23795.883959433577
788, 14673.880394325444, 16699.154037853248, 23800.991339157477
789, 14673.880394325444, 16430.703340067623, 24624.198628202885
790, 14673.880394325444, 16437.55370109845, 23771.502901628348
791, 14673.880394325444, 16577.25809564238, 23654.179929395552
792, 14670.483559143786, 16504.790000901005, 23843.894335837453
793, 14670.483559143786, 16726.408908619513, 23587.865211760043
794, 14670.483559143786, 16616.300674017664, 26889.9914276148
795, 14670.483559143786, 16706.201691764767, 24475.326251006125
796, 14670.483559143786, 16647.946344562522, 23787.956658530395
797, 14670.483559143786, 16410.331108498216, 23684.6101998923
798, 14670.483559143786, 16431.118035918196, 23884.387046975553
799, 14670.483559143786, 16669.412800353093, 23731.529639562013
800, 14670.483559143786, 16738.112506670295, 23885.724117896232

Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
1, 13802.375026246133, 15724.261387023394, 16722.66950190126
2, 14273.40117428887, 21570.118841391613, 46616.59697609922
3, 14273.40117428887, 22355.858102088478, 54182.11246033231
4, 14688.658161663585, 21135.35032774115, 41610.13938073957
5, 14464.499152559249, 19292.347299994293, 40241.96786562756
6, 14890.072088333363, 17861.387346881438, 35725.37747432509
7, 14728.622367543816, 17329.25910698436, 28850.216507178076
8, 14728.622367543816, 17272.702177712606, 26427.201311133453
9, 14947.156028287285, 17423.253590724486, 29308.11378308046
10, 14785.706307497738, 17140.034918568228, 26087.388210993005
11, 14785.706307497738, 17138.727233376358, 26922.53535233778
12, 14785.706307497738, 17302.210917894, 25699.686926556034
13, 14785.706307497738, 17277.202590949077, 29069.919117117635
14, 14785.706307497738, 17312.49450693626, 28564.10600964081
15, 14785.706307497738, 17673.323463766654, 28851.31796135276
16, 14785.706307497738, 16912.7836828722, 24482.630450031338
17, 14785.706307497738, 17222.781836975304, 28033.52606135404
18, 14785.706307497738, 17047.57759304339, 25936.967940566185
19, 14785.706307497738, 17241.338362992847, 30378.16434691104
20, 14784.251849515716, 16969.382443920924, 24701.913260865887
21, 14784.251849515716, 17208.232265655173, 31281.43978904315
22, 14784.251849515716, 17033.815743941228, 25183.611760558044
23, 14784.251849515716, 16990.599275777873, 27208.549137848157
24, 14784.251849515716, 17144.571008358656, 30226.42483228987
25, 14784.251849515716, 17004.90071635477, 30604.573369759928
26, 14784.251849515716, 17013.550623368847, 27526.647804485445
27, 14784.251849515716, 17222.552476005225, 30460.86349860722
28, 14784.251849515716, 17355.309350728967, 31491.015542869547
29, 14784.238926562652, 17485.174919471763, 30468.294334340015
30, 14784.238926562652, 17624.178574089623, 30785.124891596108
31, 14771.628582460555, 18272.15549106254, 31566.881645563353
32, 14771.61565950749, 17797.794458351065, 30806.80278883586
33, 14771.61565950749, 17542.553214261457, 32071.20287374148
34, 14771.61565950749, 16986.417570357164, 29794.821692199097
35, 14771.61565950749, 16696.926829688015, 26258.808744239956
36, 14770.12182232679, 16891.949900184707, 24031.902732336333
37, 14770.12182232679, 16371.079564570646, 23716.01504204638
38, 14770.12182232679, 16248.768046117626, 23924.46655208794
39, 14770.12182232679, 16531.574701695896, 23947.778114644134
40, 14765.227088728563, 16870.40211022877, 23996.480480619233
41, 14765.227088728563, 16760.3347973275, 23796.566969994332
42, 14763.733251547863, 16477.45390232831, 23634.125140583652
43, 14763.733251547863, 16671.20496528501, 23971.457595159154
44, 14763.733251547863, 16453.38942234134, 26344.490755109764
45, 14763.733251547863, 16998.344787967388, 23784.633118295387
46, 14763.733251547863, 16976.189968194594, 25727.058159833752
47, 14762.248218570538, 16662.093747634535, 23842.13831651638
48, 14750.139372318972, 16569.61597018113, 24582.449821658454
49, 14750.139372318972, 16496.34851102063, 24854.568449168284
50, 14748.654339341647, 16508.387224385784, 24948.968149656714
51, 14748.654339341647, 16591.738108809182, 23765.666004529994
52, 14748.654339341647, 16609.21303738614, 23797.918495503898
53, 14748.654339341647, 16639.561063807912, 23969.219767767303
54, 14748.654339341647, 16576.114152440856, 23986.19304983138
55, 14748.654339341647, 16876.575694739957, 24986.132096587535
56, 14748.654339341647, 16586.436914148948, 26065.74747623128
57, 14748.654339341647, 16586.576225980545, 26973.129329518564
58, 14748.654339341647, 16706.89093366973, 23895.998043245494
59, 14748.654339341647, 16382.712189619962, 24007.966620799813
60, 14745.606279752465, 16488.008573426912, 23924.29894402453
61, 14745.606279752465, 16617.41575682501, 23879.39071071692
62, 14745.606279752465, 16367.201102038613, 23811.01435200824
63, 14745.606279752465, 16731.62229579131, 23816.535506727327
64, 14745.592279752464, 16547.726268168557, 25568.447628788417
65, 14745.592279752464, 16439.976735749347, 23841.834654845406
66, 14745.592279752464, 16711.86510589633, 23720.843800532017
67, 14745.592279752464, 16636.69689541425, 23919.602070068166
68, 14745.592279752464, 16500.42513586891, 23835.73402440851
69, 14745.592279752464, 16380.328200558573, 23862.456342643567
70, 14745.592279752464, 16651.557517139467, 23562.987233197717
71, 14745.592279752464, 16688.731903607688, 23768.778494055827
72, 14745.592279752464, 16501.544086342234, 23922.146753339508
73, 14745.592279752464, 16674.327121014336, 23952.56382894923
74, 14737.893748022894, 16662.25233000973, 23871.544294759315
75, 14737.893748022894, 16680.823313819434, 23906.815371699067
76, 14737.893748022894, 16703.35959958308, 26066.354490667312
77, 14737.893748022894, 16579.0947927867, 23746.992456198448
78, 14731.4197099289, 16730.59115915668, 23822.24187716778
79, 14731.4197099289, 16664.09737096552, 24635.22422400837
80, 14731.4197099289, 16557.898928378814, 23929.09810951516
81, 14716.469291353054, 16772.96963058897, 23845.289401768183
82, 14716.469291353054, 16629.26911334372, 23816.65914937807
83, 14709.995253259056, 16891.364877790777, 23815.347974103082
84, 14709.995253259056, 16448.53821635615, 24367.342424794122
85, 14709.995253259056, 16535.599225790862, 24901.30347286579
86, 14709.995253259056, 16572.890397143445, 23820.481209686237
87, 14709.995253259056, 16577.199109790898, 23947.28417866525
88, 14709.995253259056, 16356.63911922415, 23550.482072924213
89, 14709.995253259056, 16634.805860618297, 23855.20445383496
90, 14709.995253259056, 16461.31550357104, 23844.19939258942
91, 14709.995253259056, 16246.165835574056, 23740.438804133748
92, 14709.995253259056, 16675.38544191799, 23911.331026091437
93, 14709.995253259056, 16860.29703530026, 23723.271790128547
94, 14706.593817554096, 16763.75753591591, 27219.379882146222
95, 14706.593817554096, 16481.6214298628, 23712.045719941016
96, 14706.593817554096, 16447.88414517843, 24567.721375099438
97, 14706.593817554096, 16600.94190194137, 23717.712681673696
98, 14706.593817554096, 16552.743124853085, 26360.666419807963
99, 14706.593817554096, 16824.307899190666, 23699.961598553004
100, 14706.593817554096, 16558.579635490543, 24685.775226074642
101, 14706.593817554096, 16612.00626706069, 23590.45915641247
102, 14706.593817554096, 16508.874984140308, 23770.349959492185
103, 14706.593817554096, 16706.646418066364, 23734.31238310913
104, 14706.593817554096, 16575.123098461816, 23913.69055811326
105, 14706.593817554096, 16574.03306801631, 23668.71042961384
106, 14706.593817554096, 16509.515278329774, 23883.49842338083
107, 14706.593817554096, 16851.124029225182, 23810.541137233195
108, 14706.593817554096, 16654.644541555346, 24259.076596059538
109, 14706.593817554096, 16585.83328995103, 24972.895991846217
110, 14706.593817554096, 16324.576707978045, 23681.27162528209
111, 14706.593817554096, 16501.871836129856, 23677.181861835987
112, 14704.534609978446, 16664.571024256074, 23934.94312987993
113, 14704.534609978446, 16358.48881778867, 23730.99214033567
114, 14704.534609978446, 16640.294257383906, 23866.24292490396
115, 14704.534609978446, 16551.199397387016, 26795.705091931115
116, 14704.513543101175, 16638.772737637733, 25386.821487732348
117, 14704.513543101175, 16576.83809467628, 23716.573318895313
118, 14704.513543101175, 16454.63802085719, 23365.230229003406
119, 14704.513543101175, 16514.253955719872, 23963.543563585532
120, 14704.513543101175, 16564.142755898305, 25113.514034290358
121, 14704.513543101175, 16466.4764682057, 23813.860481236916
122, 14704.513543101175, 16440.95159430284, 23524.081500481967
123, 14704.513543101175, 16483.295605114417, 23647.029089852585
124, 14704.513543101175, 16831.332189804154, 23856.043199286487
125, 14704.513543101175, 16501.78586931945, 23715.76857113539
126, 14704.513543101175, 16701.385396231653, 23601.033345338998
127, 14704.513543101175, 17126.31815953459, 28427.489412212533
128, 14704.513543101175, 16338.394091014268, 25031.68329420166
129, 14704.513543101175, 16415.09373729002, 23866.595898958934
130, 14704.513543101175, 16519.617770193483, 23924.897866042
131, 14704.513543101175, 16881.90234995955, 24185.173804463448
132, 14704.513543101175, 16540.968418378197, 23879.87424861407
133, 14704.513543101175, 16581.54114551046, 23767.603041543567
134, 14704.513543101175, 16467.97825739286, 23768.269685039264
135, 14704.513543101175, 16581.885073696314, 23932.919284486816
136, 14704.513543101175, 16843.95598133456, 23688.608895404956
137, 14704.513543101175, 16676.883845280492, 23897.84954339479
138, 14704.513543101175, 16533.352187722838, 24603.139425190588
139, 14704.513543101175, 16714.689346666208, 23892.315805737184
140, 14704.513543101175, 16313.730625122711, 23863.13547012734
141, 14701.11619644351, 16474.873579872314, 23745.96455119729
142, 14701.11619644351, 16611.825505421893, 23821.90258033676
143, 14701.11619644351, 16414.749705431346, 23625.488206952665
144, 14701.11619644351, 16645.200190501815, 23770.682503126052
145, 14701.11619644351, 16470.874532514168, 23842.262194575567
146, 14701.11619644351, 16744.282903090494, 23863.049758079593
147, 14688.298348464092, 16714.872068502365, 23852.80901345115
148, 14688.298348464092, 16587.888733131094, 23981.72489471739
149, 14688.298348464092, 16444.318056259955, 27541.470618800628
150, 14688.298348464092, 16369.701368304255, 23744.34440550478
151, 14680.687245298273, 16758.60972726969, 23803.187488560834
152, 14680.687245298273, 16476.281441893447, 23811.784115330713
153, 14680.677245298275, 16408.823980511115, 23718.486204902918
154, 14680.677245298275, 16367.164319553161, 23697.76277461096
155, 14680.677245298275, 16478.19361970856, 24466.54148002519
156, 14680.677245298275, 16499.738495227215, 23587.789113048762
157, 14680.677245298275, 16519.436228985036, 23618.7009290879
158, 14680.677245298275, 16765.128234670672, 23854.65441689599
159, 14680.677245298275, 16597.130519575614, 23879.337040316364
160, 14680.677245298275, 16620.333939421682, 23874.141893847824
161, 14680.677245298275, 16450.90040193503, 24174.20489626251
162, 14680.677245298275, 16306.793415123646, 23750.207320572663
163, 14680.677245298275, 16681.946012887194, 23708.450502794847
164, 14680.677245298275, 16686.612110493457, 23805.21805981375
165, 14680.677245298275, 16235.547765570605, 25012.885958044084
166, 14666.79340105728, 16492.26827577298, 23652.58653214118
167, 14666.79340105728, 16783.978004396966, 26073.010088399205
168, 14666.79340105728, 16657.935467892883, 26702.490245527217
169, 14666.79340105728, 16351.386421054467, 24418.78848050817
170, 14666.79340105728, 16478.587571517248, 23908.211191507056
171, 14666.79340105728, 16690.1550849312, 27225.777136453704
172, 14666.79340105728, 16374.459461249291, 23693.45627599399
173, 14666.79340105728, 16650.55704100785, 23886.780593537696
174, 14666.79340105728, 16455.753943816042, 23816.814863256866
175, 14666.79340105728, 16491.59403654103, 23676.904991752657
176, 14666.79340105728, 16610.79246768444, 23566.93036004944
177, 14666.79340105728, 16578.76745272609, 23785.656954194856
178, 14666.79340105728, 16726.195067107434, 23545.15458384527
179, 14666.79340105728, 16644.139666495696, 26750.89007725104
180, 14666.79340105728, 16547.290947542704, 23722.574453874284
181, 14666.79340105728, 16638.870205298255, 26289.697762295706
182, 14666.79340105728, 16378.499782616103, 25781.06841606926
183, 14666.79340105728, 16718.446516053107, 23947.40209933116
184, 14666.79340105728, 16538.924735506444, 23879.24734795186
185, 14666.79340105728, 16607.2275673192, 23732.96236108215
186, 14666.79340105728, 16576.244230324966, 27784.195811730744
187, 14666.79340105728, 16616.9918763435, 25443.59229566134
188, 14666.79340105728, 16510.94486626579, 23654.725688126375
189, 14666.79340105728, 16501.222353421428, 23639.36557827283
190, 14666.79340105728, 16310.89838160148, 23780.47036157095
191, 14666.79340105728, 16210.311508935118, 23677.523206624122
192, 14666.79340105728, 16371.73386145642, 23649.862866658885
193, 14666.79340105728, 16492.763842493398, 23660.676947841537
194, 14666.79340105728, 16651.788230652124, 23804.038733402074
195, 14666.79340105728, 16565.108748338793, 23878.786513388506
196, 14666.79340105728, 16420.777458113676, 23737.95684188607
197, 14666.79340105728, 16390.590395707448, 23853.40232092591
198, 14666.79340105728, 16419.338763017837, 23273.017562485344
199, 14666.79340105728, 16609.95090271471, 26468.86468803538
200, 14666.79340105728, 16439.92735108793, 23791.33421557275
201, 14666.79340105728, 16446.946442558892, 23772.467530143214
202, 14666.79340105728, 16231.551569847365, 23876.612989057336
203, 14666.79340105728, 16547.10602652833, 23785.316365721905
204, 14666.79340105728, 16244.554454043688, 26523.726826050275
205, 14666.79340105728, 16859.317431274347, 23774.005561576043
206, 14666.79340105728, 16461.961508088578, 23964.062630831555
207, 14666.79340105728, 16432.974748781366, 23839.40569593724
208, 14666.79340105728, 16664.604213264465, 25536.809055925507
209, 14666.79340105728, 16773.68258024108, 23906.984084875232
210, 14666.79340105728, 16670.633557531015, 23701.193383239897
211, 14666.79340105728, 16612.79601641934, 23583.79245882226
212, 14666.79340105728, 16611.04544161522, 23707.582474222552
213, 14666.79340105728, 16708.668145874937, 24643.309621432883
214, 14666.79340105728, 16681.390157005804, 23768.225986171223
215, 14666.779401057278, 16298.606845474153, 24285.26061214797
216, 14639.805875150372, 16433.03161057616, 23894.32734726606
217, 14639.805875150372, 16780.505329384476, 23748.99214878042
218, 14639.805875150372, 16505.051000086372, 24811.39575286884
219, 14639.805875150372, 16377.559178043855, 23838.073026928738
220, 14639.79187515037, 16534.7133159081, 23731.0765563891
221, 14639.79187515037, 16410.117822339842, 23641.471058472875
222, 14639.79187515037, 16524.572745820726, 23684.419754791827
223, 14639.79187515037, 16520.24728742898, 24354.46840157275
224, 14639.79187515037, 16475.81535639387, 24326.443101099838
225, 14639.79187515037, 16542.903881502087, 23810.913661905008
226, 14639.79187515037, 16450.413129493343, 23710.95531597916
227, 14639.79187515037, 16444.45857891719, 23851.690959785414
228, 14639.79187515037, 16113.836788727365, 25121.835865688805
229, 14639.79187515037, 16343.732010827114, 23813.759046748088
230, 14639.79187515037, 16536.88908858021, 23623.208350944067
231, 14639.79187515037, 16581.551576820908, 23670.646127753018
232, 14639.79187515037, 16496.811786291873, 23610.388297824098
233, 14639.79187515037, 16658.35168269226, 23785.158544081332
234, 14639.79187515037, 16594.15911580811, 23825.105820240296
235, 14639.79187515037, 16719.221751490993, 23857.571761971074
236, 14639.79187515037, 16792.8028218512, 23836.015365151186
237, 14639.79187515037, 16571.38364830538, 23838.75580440807
238, 14639.79187515037, 16564.846595186144, 23572.544342403085
239, 14639.79187515037, 16462.66309221843, 26019.313884955227
240, 14639.79187515037, 16466.455601898357, 23858.77397367502
241, 14639.79187515037, 16481.11123198469, 23772.373030740582
242, 14639.79187515037, 16561.877737329258, 23658.620792237944
243, 14639.79187515037, 16442.243012940606, 23885.930705857678
244, 14639.79187515037, 16638.1689783943, 23798.766680347126
245, 14639.79187515037, 16569.024697108773, 23898.327219641553
246, 14639.79187515037, 16449.983048943788, 23799.37612086157
247, 14596.589590467336, 16753.41201467792, 23826.400795019003
248, 14596.589590467336, 16502.96169042896, 23757.68342296596
249, 14596.589590467336, 16125.142016225589, 23679.37900856194
250, 14596.589590467336, 16471.632080059047, 23867.32582135915
251, 14596.589590467336, 16553.2899789577, 25252.801731511045
252, 14586.808788072149, 16210.27405803094, 23764.332689665844
253, 14586.808788072149, 16432.542151511407, 23614.469682878367
254, 14586.808788072149, 16243.640813859898, 23740.58762048931
255, 14586.808788072149, 16686.10640897314, 23621.435884612078
256, 14586.808788072149, 16318.418226042293, 23555.588114699647
257, 14586.798788072147, 16379.529469423973, 23800.676541214856
258, 14586.798788072147, 16402.186200843276, 23654.910650299018
259, 14586.798788072147, 16366.116057829844, 26116.214521986036
260, 14586.798788072147, 16385.638680728578, 23434.04809166987
261, 14586.798788072147, 16490.644016976792, 24948.282338404268
262, 14586.798788072147, 16709.870169271435, 23413.27804132433
263, 14586.798788072147, 16462.644570642584, 23825.3561904577
264, 14582.51502298152, 16267.566283781662, 23785.762717329842
265, 14582.51502298152, 16329.16280435626, 23624.72105472716
266, 14582.51502298152, 16408.85585103652, 23479.79956168862
267, 14582.51502298152, 16488.82952462985, 25133.91842534459
268, 14582.51502298152, 16468.031735285655, 23586.63944253193
269, 14582.51502298152, 16498.580488478085, 23615.345565802658
270, 14582.51502298152, 16212.379572289075, 23788.740030971563
271, 14582.51502298152, 16371.380210567931, 23696.19198349519
272, 14582.51502298152, 16652.661922739982, 23512.015075662603
273, 14582.51502298152, 16726.007339027077, 24709.507426165852
274, 14582.51502298152, 16483.82468163838, 23864.133121586605
275, 14582.51502298152, 16306.477765299831, 27491.845127395398
276, 14582.51502298152, 16190.02510594636, 23524.111005508137
277, 14582.51502298152, 16486.443543283196, 23589.546047791588
278, 14582.51502298152, 16236.662756966052, 23716.709590815626
279, 14582.51502298152, 16431.15090807744, 23561.92404988474
280, 14582.51502298152, 16477.056924855857, 23803.5651650392
281, 14582.51502298152, 16421.634647079863, 23753.636809736163
282, 14582.51502298152, 16295.880850682552, 23716.709590815626
283, 14582.51502298152, 16532.52739671201, 23806.21422721466
284, 14582.51502298152, 16328.317316662626, 23593.928049424045
285, 14582.51502298152, 16247.634098778659, 23586.123610300987
286, 14582.51502298152, 16769.25004538057, 23803.552269976048
287, 14582.51502298152, 16692.753438428324, 25486.010044870156
288, 14582.51502298152, 16393.44408304914, 23592.465722149704
289, 14582.51502298152, 16260.487191817505, 23739.92783640008
290, 14582.51502298152, 16550.739680624298, 23570.854373433624
291, 14582.51502298152, 16442.707630157573, 23687.91931523927
292, 14582.51502298152, 16408.711045161792, 23782.728655824663
293, 14582.51502298152, 16470.505802592972, 23620.310871408146
294, 14582.51502298152, 16482.48773877154, 23994.755876972937
295, 14582.51502298152, 16558.877112622857, 23817.242117659167
296, 14582.51502298152, 16278.599978352395, 23759.290412913513
297, 14582.51502298152, 16511.841271524827, 24670.15878695112
298, 14582.51502298152, 16342.450056177538, 23789.611763540684
299, 14582.51502298152, 16654.298268698476, 23616.535960547022
300, 14582.51502298152, 16393.172320016176, 23732.556193444212
301, 14582.51502298152, 16313.129107081193, 23326.61421913848
302, 14582.51502298152, 16732.8452154724, 23729.664323138048
303, 14582.51502298152, 16485.825761815413, 23638.296075798527
304, 14582.51502298152, 16476.360907175575, 23662.037187507114
305, 14582.51502298152, 16491.32822286007, 24210.272591036708
306, 14582.51502298152, 16546.987434282975, 23769.123942850158
307, 14582.51502298152, 16592.88736772773, 27021.164380410308
308, 14582.51502298152, 16564.836263776095, 23241.453131697388
309, 14582.51502298152, 16399.582269149658, 26145.606143430872
310, 14582.51502298152, 16740.893022903863, 24164.301199514706
311, 14582.51502298152, 16439.798690431475, 25163.749976470288
312, 14582.51502298152, 16529.994793083362, 23751.767237884676
313, 14582.51502298152, 16481.127388003362, 24831.71694678279
314, 14571.249143791863, 16610.905054563085, 24662.282690429
315, 14571.249143791863, 16280.252942904252, 23750.920194379647
316, 14571.249143791863, 16410.647206460853, 23571.037078758694
317, 14571.249143791863, 16320.41913778463, 23720.263674455913
318, 14571.249143791863, 16490.32164495125, 24485.493530253247
319, 14571.249143791863, 16453.239700129026, 25652.72583916582
320, 14571.249143791863, 16602.288717065694, 23594.186202708923
321, 14571.249143791863, 16345.770049055262, 23756.109689841876
322, 14571.249143791863, 16312.233296294547, 23796.113964903616
323, 14571.249143791863, 16522.172859807884, 24865.263356516407
324, 14571.249143791863, 16522.714615717327, 23785.15263162362
325, 14571.249143791863, 16446.859035074252, 23992.936934910154
326, 14571.249143791863, 16755.76073357938, 23628.58622962034
327, 14571.249143791863, 16183.543822790116, 23693.38558279227
328, 14571.249143791863, 16323.997829643731, 23630.875853200218
329, 14571.249143791863, 16340.12243764224, 23562.865430620248
330, 14571.249143791863, 16476.556355800163, 23785.964295132537
331, 14571.249143791863, 16210.28801137909, 23660.062742199618
332, 14571.249143791863, 16310.084719402872, 23527.45489831105
333, 14571.249143791863, 16064.704437036673, 23658.318329507056
334, 14571.249143791863, 16415.121871546446, 23688.113206682974
335, 14571.249143791863, 16155.149350727466, 23594.423792265014
336, 14571.249143791863, 16303.625298666197, 23717.725087196246
337, 14571.249143791863, 16540.029926311265, 23495.404432011732
338, 14563.682079703807, 16632.29267647953, 25297.622340092195
339, 14563.682079703807, 16168.494434567492, 24277.87653296212
340, 14563.682079703807, 16229.677395456565, 23769.90893880996
341, 14563.682079703807, 16429.70534136372, 23502.82309745348
342, 14563.682079703807, 16370.536734150097, 23628.671525275302
343, 14563.682079703807, 16384.19431768752, 23632.93913422257
344, 14563.682079703807, 16345.633284178173, 23750.04152588157
345, 14563.682079703807, 16618.543542172585, 23655.668057742914
346, 14563.682079703807, 16499.12702707531, 23623.92641461958
347, 14563.682079703807, 16506.746190379672, 25594.89499734
348, 14563.682079703807, 16337.348256856723, 23373.246204939976
349, 14563.682079703807, 16567.821536560994, 23535.839112107482
350, 14563.682079703807, 16527.995195599353, 30264.81589179394
351, 14563.682079703807, 16464.679203519205, 23891.31027994025
352, 14563.682079703807, 16520.38066217373, 26196.323048787326
353, 14563.682079703807, 16336.39824921444, 23722.65688490057
354, 14563.682079703807, 16341.021603376073, 23580.28024275841
355, 14563.682079703807, 16365.077562551593, 24508.159620254715
356, 14563.682079703807, 16431.80526545363, 23242.3739598959
357, 14563.682079703807, 16522.67307570733, 23718.262460583108
358, 14563.682079703807, 16328.67705565804, 24168.831481524016
359, 14563.682079703807, 16401.7902244669, 23580.611159117398
360, 14563.682079703807, 16448.27027585753, 23575.766058226727
361, 14563.682079703807, 16480.24097745366, 23630.861491558608
362, 14563.682079703807, 16467.190018613725, 25703.883973236858
363, 14563.682079703807, 16446.2578330001, 24130.17373684157
364, 14563.682079703807, 16462.803975758092, 23762.646008961503
365, 14563.682079703807, 16355.702637665458, 25496.999371541577
366, 14563.682079703807, 16526.03624119879, 23757.146728253363
367, 14563.682079703807, 16579.224718905654, 23693.814770203113
368, 14563.682079703807, 16473.743356622846, 23715.43198325215
369, 14563.682079703807, 16478.23659298849, 23536.07875210823
370, 14563.682079703807, 16359.776636328594, 23702.676463526164
371, 14563.682079703807, 16419.051752951713, 23657.419223873694
372, 14563.682079703807, 16738.059799891544, 23758.03588095511
373, 14563.682079703807, 16375.052440757414, 23667.693998036993
374, 14563.682079703807, 16573.25698340438, 23751.815363557653
375, 14563.682079703807, 16288.101815938295, 23785.224440733444
376, 14563.682079703807, 16511.593129665824, 23704.834373866328
377, 14563.682079703807, 16652.196115951185, 24008.604789907473
378, 14563.682079703807, 16312.431204115892, 27138.744102470784
